,Date,WTI,Returns,Opec_surplus_capacity,crude_export,crude_import,crude_production,steel,Kilian,ISM,DXY ,BAID,SP500
3858,2017-03-09,49.28,-0.019888623707239428,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,101.85,862.0,2364.87
3859,2017-03-10,48.49,-0.016030844155844104,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,101.25,850.0,2372.6
3860,2017-03-13,48.4,-0.0018560527943907168,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,101.31,850.0,2373.47
3861,2017-03-14,47.72,-0.014049586776859524,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,101.7,847.0,2365.45
3862,2017-03-15,48.86,0.023889354568315202,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,100.74,835.0,2385.26
3863,2017-03-16,48.75,-0.0022513303315595534,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,100.36,832.0,2381.38
3864,2017-03-17,48.78,0.0006153846153846843,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,100.3,824.0,2378.25
3865,2017-03-20,48.22,-0.011480114801148078,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,100.41,824.0,2373.47
3866,2017-03-21,47.34,-0.018249688925756846,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,99.813,826.0,2344.02
3867,2017-03-22,48.04,0.014786649767638327,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,99.677,816.0,2348.45
3868,2017-03-23,47.7,-0.007077435470441262,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,99.76,812.0,2345.96
3869,2017-03-24,47.97,0.005660377358490454,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,99.627,804.0,2343.98
3870,2017-03-27,47.73,-0.00500312695434646,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,99.166,799.0,2341.59
3871,2017-03-28,48.37,0.013408757594804088,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,99.712,802.0,2358.57
3872,2017-03-29,49.51,0.02356832747570814,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,99.998,800.0,2361.13
3873,2017-03-30,50.35,0.016966269440517046,2.17,39706.3635,45776.5096,73393.8089,127366.0,-30.37,57.7,100.41,794.0,2368.06
3874,2017-03-31,50.6,0.0049652432969216065,2.27,39706.3635,45776.5096,73393.8089,142649.0,-30.37,56.5,100.35,790.0,2362.72
3875,2017-04-03,50.24,-0.007114624505928813,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,100.54,781.0,2358.84
3876,2017-04-04,51.03,0.015724522292993592,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,100.54,778.0,2360.16
3877,2017-04-05,51.15,0.0023515579071133885,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,100.56,773.0,2352.95
3878,2017-04-06,51.7,0.010752688172043001,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,100.67,777.0,2357.49
3879,2017-04-07,52.24,0.010444874274661453,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,101.18,775.0,2355.54
3880,2017-04-10,53.08,0.01607963246554367,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,101.02,776.0,2357.16
3881,2017-04-11,53.4,0.006028636021100153,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,100.71,776.0,2353.78
3882,2017-04-12,53.11,-0.005430711610486916,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,100.78,790.0,2344.93
3883,2017-04-13,53.18,0.001318019205422738,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,100.49,800.0,2328.95
3884,2017-04-17,52.65,-0.009966152688980823,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,100.29,800.0,2349.01
3885,2017-04-18,52.41,-0.004558404558404616,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,99.499,814.0,2342.19
3886,2017-04-19,50.44,-0.037588246517840096,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,99.738,819.0,2338.17
3887,2017-04-20,50.27,-0.0033703409992068556,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,99.778,819.0,2355.84
3888,2017-04-21,49.62,-0.01293017704396271,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,99.977,812.0,2348.69
3889,2017-04-24,49.23,-0.007859733978234584,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,99.092,812.0,2374.15
3890,2017-04-25,49.56,0.006703229737964778,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,98.785,802.0,2388.61
3891,2017-04-26,49.62,0.001210653753026536,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,99.045,797.0,2387.45
3892,2017-04-27,48.97,-0.013099556630390974,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,99.076,786.0,2388.77
3893,2017-04-28,49.33,0.007351439656932746,2.27,39444.9035,44987.5331,73035.757,142649.0,-23.52,56.5,99.05,785.0,2384.2
3894,2017-05-01,48.84,-0.009933103588080194,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,99.077,785.0,2388.33
3895,2017-05-02,47.66,-0.024160524160524277,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,98.976,778.0,2391.17
3896,2017-05-03,47.82,0.003357112882920843,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,99.209,767.0,2388.13
3897,2017-05-04,45.52,-0.048097030531158436,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,98.797,768.0,2389.52
3898,2017-05-05,46.22,0.01537785588752194,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,98.648,774.0,2399.29
3899,2017-05-08,46.43,0.004543487667676427,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,99.06,775.0,2399.38
3900,2017-05-09,45.88,-0.011845789360327319,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,99.658,772.0,2396.92
3901,2017-05-10,47.33,0.03160418482999128,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,99.669,763.0,2399.63
3902,2017-05-11,47.83,0.010564124234101024,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,99.623,748.0,2394.44
3903,2017-05-12,47.84,0.00020907380305268397,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,99.252,741.0,2390.9
3904,2017-05-15,48.85,0.02111204013377921,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,98.911,742.0,2402.32
3905,2017-05-16,48.66,-0.0038894575230298267,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,98.105,737.0,2400.67
3906,2017-05-17,49.07,0.008425811755035095,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,97.575,757.0,2357.03
3907,2017-05-18,49.35,0.005706134094151327,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,97.879,765.0,2365.72
3908,2017-05-19,50.33,0.019858156028368823,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,97.142,785.0,2381.73
3909,2017-05-22,50.73,0.007947546195112176,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,96.984,799.0,2394.02
3910,2017-05-23,51.47,0.014587029371180726,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,97.351,821.0,2398.42
3911,2017-05-24,51.36,-0.0021371672819118226,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,97.238,825.0,2404.39
3912,2017-05-25,48.9,-0.04789719626168221,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,97.248,814.0,2415.07
3913,2017-05-26,49.8,0.018404907975460016,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,97.442,807.0,2415.82
3914,2017-05-28,49.94,0.0028112449799195804,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,97.442,807.0,2415.82
3915,2017-05-29,49.97,0.0006007208650380402,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,97.442,807.0,2415.82
3916,2017-05-30,49.66,-0.006203722233340092,2.24,40277.7393,45505.2264,72828.9557,142380.0,-46.03,55.8,97.28,785.0,2412.91
3917,2017-05-31,48.32,-0.026983487716471966,2.1,40277.7393,45505.2264,72828.9557,145168.0,-46.03,56.4,96.922,768.0,2411.8
3918,2017-06-01,48.36,0.0008278145695364003,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,97.198,756.0,2430.06
3919,2017-06-02,47.66,-0.01447477253928875,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,96.715,742.0,2439.07
3920,2017-06-05,47.4,-0.0054553084347460645,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,96.799,733.0,2436.1
3921,2017-06-06,48.19,0.016666666666666607,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,96.636,718.0,2429.33
3922,2017-06-07,45.72,-0.05125544718821329,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,96.748,708.0,2433.14
3923,2017-06-08,45.64,-0.0017497812773402677,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,96.918,705.0,2433.79
3924,2017-06-09,45.83,0.004163014899211115,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,97.274,702.0,2431.77
3925,2017-06-12,46.08,0.005454942177612887,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,97.138,700.0,2429.39
3926,2017-06-13,46.46,0.008246527777777901,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,96.975,699.0,2440.35
3927,2017-06-14,44.73,-0.037236332328885124,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,96.939,705.0,2437.92
3928,2017-06-15,44.46,-0.006036217303822866,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,97.433,704.0,2432.46
3929,2017-06-16,44.74,0.0062977957714800414,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,97.164,702.0,2433.15
3930,2017-06-19,44.2,-0.0120697362539115,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,97.548,699.0,2453.46
3931,2017-06-20,43.23,-0.021945701357466207,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,97.76,690.0,2437.03
3932,2017-06-21,42.53,-0.016192458940550436,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,97.559,688.0,2435.61
3933,2017-06-22,42.74,0.004937691041617676,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,97.593,686.0,2434.5
3934,2017-06-23,43.01,0.006317267197005094,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,97.264,683.0,2438.3
3935,2017-06-26,43.38,0.00860265054638476,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,97.426,681.0,2439.07
3936,2017-06-27,44.24,0.019824804057169132,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,96.394,671.0,2419.38
3937,2017-06-28,44.74,0.011301989150090508,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,96.01,670.0,2440.69
3938,2017-06-29,44.93,0.004246759052302096,2.1,39481.1585,45751.5569,73240.2165,145168.0,-58.26,56.4,95.628,668.0,2419.7
3939,2017-06-30,46.04,0.024705096817271288,1.86,39481.1585,45751.5569,73240.2165,142877.0,-58.26,56.2,95.628,663.0,2423.41
3940,2017-07-03,47.07,0.022371850564726348,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,96.218,659.0,2429.01
3941,2017-07-04,47.13,0.001274697259400881,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,96.218,656.0,2429.01
3942,2017-07-05,45.13,-0.042435815828559265,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,96.29,656.0,2432.54
3943,2017-07-06,45.52,0.008641701750498498,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,95.802,647.0,2409.75
3944,2017-07-07,44.23,-0.02833919156414777,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,96.008,649.0,2425.18
3945,2017-07-10,44.4,0.0038435451051324065,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,96.022,651.0,2427.43
3946,2017-07-11,45.04,0.01441441441441449,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,95.669,651.0,2425.53
3947,2017-07-12,45.49,0.009991119005328564,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,95.761,647.0,2443.25
3948,2017-07-13,46.08,0.012969883490877132,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,95.728,644.0,2447.83
3949,2017-07-14,46.54,0.00998263888888884,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,95.153,644.0,2459.27
3950,2017-07-17,46.02,-0.011173184357541777,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,95.128,648.0,2459.14
3951,2017-07-18,46.4,0.008257279443720122,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,94.604,643.0,2460.61
3952,2017-07-19,47.12,0.01551724137931032,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,94.779,642.0,2473.83
3953,2017-07-20,46.79,-0.007003395585738481,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,94.306,649.0,2473.45
3954,2017-07-21,45.77,-0.021799529814062746,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,93.858,655.0,2472.54
3955,2017-07-24,46.34,0.012453572208870334,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,93.977,649.0,2469.91
3956,2017-07-25,47.89,0.03344842468709541,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,94.054,646.0,2477.13
3957,2017-07-26,48.75,0.017957820004176117,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,93.672,647.0,2477.83
3958,2017-07-27,49.04,0.005948717948717874,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,93.864,644.0,2475.42
3959,2017-07-28,49.71,0.01366231647634586,1.86,39151.3696,45413.0158,73317.5128,142877.0,-52.94,56.2,93.259,640.0,2472.1
3960,2017-07-31,50.17,0.009253671293502297,1.91,39151.3696,45413.0158,73317.5128,146003.0,-52.94,56.5,92.863,639.0,2470.3
3961,2017-08-01,49.16,-0.020131552720749513,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.043,632.0,2476.35
3962,2017-08-02,49.59,0.0087469487388121,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,92.836,632.0,2477.57
3963,2017-08-03,49.03,-0.011292599314377982,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,92.839,628.0,2472.16
3964,2017-08-04,49.58,0.01121762186416464,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.542,619.0,2476.83
3965,2017-08-07,49.39,-0.0038321903993545625,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.432,614.0,2480.91
3966,2017-08-08,49.17,-0.0044543429844098315,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.647,616.0,2474.92
3967,2017-08-09,49.56,0.007931665649786535,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.548,618.0,2474.02
3968,2017-08-10,48.59,-0.019572235673930516,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.401,620.0,2438.21
3969,2017-08-11,48.82,0.004733484256019604,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.069,621.0,2441.32
3970,2017-08-14,47.59,-0.025194592380171965,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.411,618.0,2465.84
3971,2017-08-15,47.55,-0.0008405127127548706,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.853,617.0,2464.61
3972,2017-08-16,46.78,-0.016193480546792816,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.541,620.0,2468.11
3973,2017-08-17,47.09,0.006626763574177019,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.622,618.0,2430.01
3974,2017-08-18,48.51,0.030155022297727596,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.434,621.0,2425.55
3975,2017-08-21,47.37,-0.023500309214594894,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.095,622.0,2428.37
3976,2017-08-22,47.64,0.005699810006333239,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.545,621.0,2452.51
3977,2017-08-23,48.41,0.01616288832913515,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.147,620.0,2444.04
3978,2017-08-24,47.43,-0.02024375129105549,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,93.277,627.0,2438.97
3979,2017-08-25,47.87,0.009276829011174215,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,92.74,643.0,2443.05
3980,2017-08-28,46.57,-0.027156883225402106,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,92.207,643.0,2444.24
3981,2017-08-29,46.44,-0.0027914966716771072,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,92.249,659.0,2446.3
3982,2017-08-30,45.96,-0.01033591731266148,1.91,35970.0869,45328.2527,68829.2728,146003.0,-30.03,56.5,92.884,667.0,2457.59
3983,2017-08-31,47.23,0.027632724107919948,1.94,35970.0869,45328.2527,68829.2728,147846.0,-30.03,58.4,92.668,677.0,2471.65
3984,2017-09-01,47.29,0.0012703789964005896,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,92.814,682.0,2476.55
3985,2017-09-03,47.32,0.0006343835906110762,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,92.814,682.0,2476.55
3986,2017-09-04,47.41,0.001901944209636408,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,92.635,691.0,2476.55
3987,2017-09-05,48.66,0.026365745623286196,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,92.252,698.0,2457.85
3988,2017-09-06,49.16,0.01027538018906693,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,92.29,699.0,2465.54
3989,2017-09-07,49.09,-0.001423921887713453,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,91.663,701.0,2465.1
3990,2017-09-08,47.48,-0.032796903646364006,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,91.352,707.0,2461.43
3991,2017-09-11,48.07,0.012426284751474448,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,91.875,715.0,2488.11
3992,2017-09-12,48.23,0.003328479301019316,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,91.882,725.0,2496.48
3993,2017-09-13,49.3,0.022185361808003234,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,92.52,732.0,2498.37
3994,2017-09-14,49.89,0.011967545638945198,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,92.124,739.0,2495.62
3995,2017-09-15,49.89,0.0,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,91.872,744.0,2500.23
3996,2017-09-18,49.91,0.0004008819402685493,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,92.047,744.0,2503.87
3997,2017-09-19,49.48,-0.00861550791424559,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,91.793,740.0,2506.65
3998,2017-09-20,50.41,0.01879547291835082,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,92.508,751.0,2508.24
3999,2017-09-21,50.55,0.002777226740726002,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,92.259,760.0,2500.6
4000,2017-09-22,50.66,0.0021760633036598254,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,92.171,772.0,2502.22
4001,2017-09-25,52.22,0.030793525463876925,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,92.648,781.0,2496.66
4002,2017-09-26,51.88,-0.006510915358100222,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,92.966,780.0,2496.84
4003,2017-09-27,52.14,0.005011565150346842,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,93.361,783.0,2507.04
4004,2017-09-28,51.56,-0.011123897199846522,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,93.085,782.0,2510.06
4005,2017-09-29,51.67,0.0021334367726919545,1.94,37562.4973,45452.6387,68910.1474,147846.0,-12.62,58.4,93.076,776.0,2519.36
4006,2017-10-02,50.58,-0.02109541319914854,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.559,775.0,2529.12
4007,2017-10-03,50.42,-0.00316330565440881,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.569,758.0,2534.58
4008,2017-10-04,49.98,-0.008726695755652658,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.458,760.0,2537.74
4009,2017-10-05,50.79,0.016206482593037252,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.961,766.0,2552.07
4010,2017-10-06,49.29,-0.02953337271116363,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.8,776.0,2549.33
4011,2017-10-09,49.58,0.0058835463582875835,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.675,783.0,2544.73
4012,2017-10-10,50.92,0.027027027027027195,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.29,818.0,2550.64
4013,2017-10-11,51.3,0.00746268656716409,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.015,856.0,2555.24
4014,2017-10-12,50.6,-0.013645224171539905,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.057,870.0,2550.93
4015,2017-10-13,51.45,0.01679841897233203,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.091,903.0,2553.17
4016,2017-10-16,51.87,0.008163265306122325,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.312,913.0,2557.64
4017,2017-10-17,51.88,0.00019278966647395812,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.486,916.0,2559.36
4018,2017-10-18,52.04,0.0030840400925211675,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.363,907.0,2561.26
4019,2017-10-19,51.29,-0.014411990776325934,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.266,902.0,2562.1
4020,2017-10-20,51.47,0.0035094560343147396,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.701,896.0,2575.21
4021,2017-10-23,51.9,0.008354381192927862,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.936,899.0,2564.98
4022,2017-10-24,52.47,0.01098265895953765,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.772,901.0,2569.13
4023,2017-10-25,52.18,-0.00552696779111872,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,93.711,912.0,2557.15
4024,2017-10-26,52.64,0.008815638175546203,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,94.612,920.0,2560.4
4025,2017-10-27,53.9,0.02393617021276584,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,94.916,914.0,2581.07
4026,2017-10-30,54.15,0.004638218923933124,1.83,37218.1807,43516.3319,69097.2607,145345.0,-4.05,60.0,94.56,904.0,2572.83
4027,2017-10-31,54.38,0.004247460757156096,2.01,37218.1807,43516.3319,69097.2607,148026.0,-4.05,58.6,94.552,871.0,2575.26
4028,2017-11-01,54.3,-0.0014711290915778719,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,94.815,867.0,2579.36
4029,2017-11-02,54.54,0.0044198895027625085,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,94.685,855.0,2579.85
4030,2017-11-03,55.64,0.020168683535020104,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,94.941,843.0,2587.84
4031,2017-11-06,57.35,0.030733285406182587,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,94.757,820.0,2591.13
4032,2017-11-07,57.2,-0.0026155187445510153,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,94.913,814.0,2590.64
4033,2017-11-08,56.81,-0.006818181818181834,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,94.866,807.0,2594.38
4034,2017-11-09,57.17,0.006336912515402249,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,94.444,802.0,2584.62
4035,2017-11-10,56.74,-0.00752142732202199,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,94.391,803.0,2582.3
4036,2017-11-13,56.76,0.0003524850193865614,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,94.49,796.0,2584.84
4037,2017-11-14,55.7,-0.01867512332628607,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,93.827,790.0,2578.87
4038,2017-11-15,55.33,-0.006642728904847517,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,93.813,787.0,2564.62
4039,2017-11-16,55.14,-0.0034339418037230285,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,93.932,790.0,2585.64
4040,2017-11-17,56.55,0.025571273122959592,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,93.662,809.0,2578.85
4041,2017-11-20,56.09,-0.008134394341290818,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,94.08,827.0,2582.14
4042,2017-11-21,56.83,0.013193082545908341,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,93.952,827.0,2599.03
4043,2017-11-22,58.02,0.020939644553932935,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,93.22,826.0,2597.08
4044,2017-11-23,58.38,0.006204756980351611,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,93.22,820.0,2597.08
4045,2017-11-24,58.95,0.00976361767728684,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,92.782,812.0,2602.42
4046,2017-11-27,58.11,-0.014249363867684495,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,92.904,798.0,2601.42
4047,2017-11-28,57.99,-0.0020650490449147796,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,93.27,799.0,2627.04
4048,2017-11-29,57.3,-0.01189860320744962,2.01,39608.6321,46953.9719,73292.708,148026.0,-6.21,58.6,93.164,794.0,2626.07
4049,2017-11-30,57.4,0.0017452006980802626,2.07,39608.6321,46953.9719,73292.708,140535.0,-6.21,57.6,93.047,806.0,2647.58
