Date,WTI,Returns,ISM,DXY,SP500,Meeting,Decision,cut,maintain,hike
2018-03-14,60.96,0.4109482236048123,60.9,89.704,2749.48,No Meeting,No Decision,0,0,0
2018-03-15,61.19,0.37658660960584456,60.9,90.139,2747.33,No Meeting,No Decision,0,0,0
2018-03-16,62.34,1.8619496864741514,60.9,90.233,2752.01,No Meeting,No Decision,0,0,0
2018-03-19,62.06,-0.45016153189569863,60.9,89.765,2712.92,No Meeting,No Decision,0,0,0
2018-03-20,63.4,2.136220242294584,60.9,90.371,2716.94,No Meeting,No Decision,0,0,0
2018-03-21,65.17,2.753537890110902,60.9,89.783,2711.93,No Meeting,No Decision,0,0,0
2018-03-22,64.3,-1.3439609100714733,60.9,89.857,2643.69,No Meeting,No Decision,0,0,0
2018-03-23,65.88,2.427527406586538,60.9,89.436,2588.26,No Meeting,No Decision,0,0,0
2018-03-26,65.55,-0.5021695099730827,60.9,89.027,2658.55,No Meeting,No Decision,0,0,0
2018-03-27,65.25,-0.45871640069057307,60.9,89.372,2612.62,No Meeting,No Decision,0,0,0
2018-03-28,64.38,-1.3423020332140823,60.9,90.058,2605,No Meeting,No Decision,0,0,0
2018-03-29,64.94,0.8660740804037559,60.9,90.151,2640.87,No Meeting,No Decision,0,0,0
2018-04-02,63.01,-3.01703227207355,58.8,90.052,2581.88,No Meeting,No Decision,0,0,0
2018-04-03,63.51,0.790392986091959,58.8,90.2,2614.45,No Meeting,No Decision,0,0,0
2018-04-04,63.37,-0.22068104794579213,58.8,90.142,2644.69,No Meeting,No Decision,0,0,0
2018-04-05,63.54,0.26790655059443225,58.8,90.46,2662.84,No Meeting,No Decision,0,0,0
2018-04-06,62.06,-2.356796982113618,58.8,90.108,2604.47,No Meeting,No Decision,0,0,0
2018-04-09,63.42,2.167761008996738,58.8,89.838,2613.16,No Meeting,No Decision,0,0,0
2018-04-10,65.51,3.242353363358408,58.8,89.587,2656.87,No Meeting,No Decision,0,0,0
2018-04-11,66.82,1.9799634184824555,58.8,89.568,2642.19,No Meeting,No Decision,0,0,0
2018-04-12,67.07,0.3734413183035912,58.8,89.751,2663.99,No Meeting,No Decision,0,0,0
2018-04-13,67.39,0.4759788846479651,58.8,89.8,2656.3,No Meeting,No Decision,0,0,0
2018-04-16,66.22,-1.751410683902499,58.8,89.425,2677.84,No Meeting,No Decision,0,0,0
2018-04-17,66.52,0.45201222056263646,58.8,89.516,2706.39,No Meeting,No Decision,0,0,0
2018-04-18,68.47,2.8893038808244675,58.8,89.623,2708.64,No Meeting,No Decision,0,0,0
2018-04-19,68.29,-0.2632350159973207,58.8,89.94,2693.13,No Meeting,No Decision,0,0,0
2018-04-20,68.38,0.1317041238157124,58.8,90.316,2670.14,No Meeting,No Decision,0,0,0
2018-04-23,68.64,0.37950709685512507,58.8,90.946,2670.29,No Meeting,No Decision,0,0,0
2018-04-24,67.7,-1.3789275261477663,58.8,90.766,2634.56,No Meeting,No Decision,0,0,0
2018-04-25,68.05,0.5156549179245573,58.8,91.172,2639.4,No Meeting,No Decision,0,0,0
2018-04-26,68.19,0.205519743508642,58.8,91.561,2666.94,No Meeting,No Decision,0,0,0
2018-04-27,68.1,-0.13207133770940516,58.8,91.542,2669.91,No Meeting,No Decision,0,0,0
2018-04-30,68.57,0.6877908140806355,58.8,91.841,2648.05,No Meeting,No Decision,0,0,0
2018-05-01,67.25,-1.943810281432512,58.6,92.449,2654.8,No Meeting,No Decision,0,0,0
2018-05-02,67.93,1.0060744721262616,58.6,92.512,2635.67,No Meeting,No Decision,0,0,0
2018-05-03,68.43,0.7333561761195817,58.6,92.414,2629.73,No Meeting,No Decision,0,0,0
2018-05-04,69.72,1.8675895687413124,58.6,92.566,2663.42,No Meeting,No Decision,0,0,0
2018-05-07,70.73,1.4382590396079031,58.6,92.749,2672.63,No Meeting,No Decision,0,0,0
2018-05-08,69.06,-2.3894119086052434,58.6,93.12,2671.92,No Meeting,No Decision,0,0,0
2018-05-09,71.14,2.9674074558462493,58.6,93.04,2697.79,No Meeting,No Decision,0,0,0
2018-05-10,71.36,0.3087721751445116,58.6,92.65,2723.07,No Meeting,No Decision,0,0,0
2018-05-11,70.7,-0.92919153692268,58.6,92.537,2727.72,No Meeting,No Decision,0,0,0
2018-05-14,70.96,0.367076509879638,58.6,92.587,2730.13,No Meeting,No Decision,0,0,0
2018-05-15,71.31,0.49202320388888054,58.6,93.219,2711.45,No Meeting,No Decision,0,0,0
2018-05-16,71.49,0.25210097385475194,58.6,93.392,2722.46,No Meeting,No Decision,0,0,0
2018-05-17,71.49,0,58.6,93.469,2720.13,No Meeting,No Decision,0,0,0
2018-05-18,71.28,-0.29417966162057496,58.6,93.637,2712.97,No Meeting,No Decision,0,0,0
2018-05-21,72.24,1.33781259461756,58.6,93.677,2733.01,No Meeting,No Decision,0,0,0
2018-05-22,72.13,-0.15238625931486283,58.6,93.609,2724.44,No Meeting,No Decision,0,0,0
2018-05-23,71.84,-0.40286225216368265,58.6,94.003,2733.29,No Meeting,No Decision,0,0,0
2018-05-24,70.71,-1.5854418377794666,58.6,93.775,2727.76,No Meeting,No Decision,0,0,0
2018-05-25,67.88,-4.084556525012406,58.6,94.253,2721.33,No Meeting,No Decision,0,0,0
2018-05-27,67.36,-0.7690070431954688,58.6,94.253,2721.33,No Meeting,No Decision,0,0,0
2018-05-28,67.05,-0.46127602063830153,58.6,94.418,2721.33,No Meeting,No Decision,0,0,0
2018-05-29,66.73,-0.4783982812172738,58.6,94.82,2689.86,No Meeting,No Decision,0,0,0
2018-05-30,68.21,2.193655475111278,58.6,94.069,2724.01,No Meeting,No Decision,0,0,0
2018-05-31,67.04,-1.7301725492799847,59,93.979,2705.27,No Meeting,No Decision,0,0,0
2018-06-01,65.81,-1.8517653705800718,59,94.156,2734.62,No Meeting,No Decision,0,0,0
2018-06-04,64.75,-1.623810188837993,59,94.038,2746.87,No Meeting,No Decision,0,0,0
2018-06-05,65.52,1.1821738965166695,59,93.876,2748.8,No Meeting,No Decision,0,0,0
2018-06-06,64.73,-1.2130666987395067,59,93.614,2772.35,No Meeting,No Decision,0,0,0
2018-06-07,65.95,1.8672106605904126,59,93.435,2770.37,No Meeting,No Decision,0,0,0
2018-06-08,65.74,-0.3189310927250055,59,93.535,2779.03,No Meeting,No Decision,0,0,0
2018-06-11,66.1,0.5461178621567697,59,93.608,2782,No Meeting,No Decision,0,0,0
2018-06-12,66.36,0.39257184646031007,59,93.818,2786.85,No Meeting,No Decision,0,0,0
2018-06-13,66.64,0.4210532536343514,59,93.544,2775.63,No Meeting,No Decision,0,0,0
2018-06-14,66.89,0.37444812717293274,59,94.879,2782.49,No Meeting,No Decision,0,0,0
2018-06-15,65.06,-2.773955808511097,59,94.788,2779.66,No Meeting,No Decision,0,0,0
2018-06-18,65.85,1.206950714408439,59,94.756,2773.75,No Meeting,No Decision,0,0,0
2018-06-19,65.07,-1.1915814682397219,59,95.013,2762.59,No Meeting,No Decision,0,0,0
2018-06-20,66.22,1.7518918612207557,59,95.124,2767.32,No Meeting,No Decision,0,0,0
2018-06-21,65.54,-1.0321888848431549,59,94.862,2749.76,No Meeting,No Decision,0,0,0
2018-06-22,68.58,4.534030376410492,59,94.52,2754.88,Ordinary OPEC Conference,hike,0,0,1
2018-06-25,68.08,-0.7317462769655059,59,94.289,2717.07,Ordinary OPEC Conference,maintain,0,1,0
2018-06-26,70.53,3.535466695496936,59,94.676,2723.06,No Meeting,No Decision,0,0,0
2018-06-27,72.76,3.1128202429833607,59,95.29,2699.63,No Meeting,No Decision,0,0,0
2018-06-28,73.45,0.9438548969964877,59,95.312,2716.31,No Meeting,No Decision,0,0,0
2018-06-29,74.15,0.9485165964054687,59,94.47,2718.37,No Meeting,No Decision,0,0,0
2018-07-02,73.94,-0.28361150754552256,59.9,94.871,2726.71,No Meeting,No Decision,0,0,0
2018-07-03,74.14,0.2701244214099674,59.9,94.591,2713.22,No Meeting,No Decision,0,0,0
2018-07-04,74.13,-0.013488905395764306,59.9,94.531,2713.22,No Meeting,No Decision,0,0,0
2018-07-05,72.94,-1.6183123288094237,59.9,94.395,2736.61,No Meeting,No Decision,0,0,0
2018-07-06,73.8,1.172154622589261,59.9,93.963,2759.82,No Meeting,No Decision,0,0,0
2018-07-09,73.85,0.0677277370962237,59.9,94.077,2784.17,No Meeting,No Decision,0,0,0
2018-07-10,74.11,0.35144669858784283,59.9,94.158,2793.84,No Meeting,No Decision,0,0,0
2018-07-11,70.38,-5.164134406982779,59.9,94.719,2774.02,No Meeting,No Decision,0,0,0
2018-07-12,70.33,-0.07106815735129501,59.9,94.827,2798.29,No Meeting,No Decision,0,0,0
2018-07-13,71.01,0.9622261874075555,59.9,94.677,2801.31,No Meeting,No Decision,0,0,0
2018-07-16,68.06,-4.243104312124224,59.9,94.511,2798.43,No Meeting,No Decision,0,0,0
2018-07-17,68.08,0.02938151923590482,59.9,94.985,2809.55,No Meeting,No Decision,0,0,0
2018-07-18,68.76,0.9938696249530032,59.9,95.085,2815.62,No Meeting,No Decision,0,0,0
2018-07-19,69.46,1.0128866801278669,59.9,95.164,2804.49,No Meeting,No Decision,0,0,0
2018-07-20,70.46,1.4294125597164253,59.9,94.476,2801.83,No Meeting,No Decision,0,0,0
2018-07-23,67.89,-3.7156424599536386,59.9,94.632,2806.98,No Meeting,No Decision,0,0,0
2018-07-24,68.52,0.9236925142364072,59.9,94.613,2820.4,No Meeting,No Decision,0,0,0
2018-07-25,69.3,1.1319232739937846,59.9,94.233,2846.07,No Meeting,No Decision,0,0,0
2018-07-26,69.61,0.4463328984718018,59.9,94.785,2837.44,No Meeting,No Decision,0,0,0
2018-07-27,68.69,-1.3304606954784859,59.9,94.669,2818.82,No Meeting,No Decision,0,0,0
2018-07-30,70.13,2.0747034323028934,59.9,94.348,2802.6,No Meeting,No Decision,0,0,0
2018-07-31,68.76,-1.9728482034170547,58.1,94.554,2816.29,No Meeting,No Decision,0,0,0
2018-08-01,67.66,-1.6127017162086865,58.1,94.661,2813.36,No Meeting,No Decision,0,0,0
2018-08-02,68.96,1.903146300287517,58.1,95.17,2827.22,No Meeting,No Decision,0,0,0
2018-08-03,68.49,-0.6838877145623812,58.1,95.161,2840.35,No Meeting,No Decision,0,0,0
2018-08-06,69.01,0.7563672422697287,58.1,95.358,2850.4,No Meeting,No Decision,0,0,0
2018-08-07,69.17,0.2315820979982952,58.1,95.186,2858.45,No Meeting,No Decision,0,0,0
2018-08-08,66.94,-3.2770546829312686,58.1,95.092,2857.7,No Meeting,No Decision,0,0,0
2018-08-09,66.81,-0.19439258457953912,58.1,95.504,2853.58,No Meeting,No Decision,0,0,0
2018-08-10,67.63,1.2198901649463245,58.1,96.357,2833.28,No Meeting,No Decision,0,0,0
2018-08-13,67.2,-0.6378424057745136,58.1,96.391,2821.93,No Meeting,No Decision,0,0,0
2018-08-14,67.04,-0.23837913552755552,58.1,96.731,2839.96,No Meeting,No Decision,0,0,0
2018-08-15,65.01,-3.0748351957450737,58.1,96.696,2818.37,No Meeting,No Decision,0,0,0
2018-08-16,65.46,0.6898164856656841,58.1,96.645,2840.69,No Meeting,No Decision,0,0,0
2018-08-17,65.91,0.6850905991594658,58.1,96.101,2850.13,No Meeting,No Decision,0,0,0
2018-08-20,66.43,0.7858586612520924,58.1,95.9,2857.05,No Meeting,No Decision,0,0,0
2018-08-21,67.35,1.3754141179223467,58.1,95.256,2862.96,No Meeting,No Decision,0,0,0
2018-08-22,67.86,0.7543856499711232,58.1,95.146,2861.82,No Meeting,No Decision,0,0,0
2018-08-23,67.83,-0.04421843980964013,58.1,95.666,2856.98,No Meeting,No Decision,0,0,0
2018-08-24,68.72,1.3035702718012132,58.1,95.146,2874.69,No Meeting,No Decision,0,0,0
2018-08-27,68.87,0.21803918806071465,58.1,94.779,2896.74,No Meeting,No Decision,0,0,0
2018-08-28,68.53,-0.49490639588753993,58.1,94.72,2897.52,No Meeting,No Decision,0,0,0
2018-08-29,69.51,1.4199021514662569,58.1,94.6,2914.04,No Meeting,No Decision,0,0,0
2018-08-30,70.25,1.0589681101460968,58.1,94.723,2901.13,No Meeting,No Decision,0,0,0
2018-08-31,69.8,-0.6426298445529,60.5,95.14,2901.52,No Meeting,No Decision,0,0,0
2018-09-02,69.92,0.1717721578953224,60.5,95.14,2901.52,No Meeting,No Decision,0,0,0
2018-09-03,70.12,0.2856328705753697,60.5,95.14,2901.52,No Meeting,No Decision,0,0,0
2018-09-04,69.87,-0.357168748867398,60.5,95.439,2896.72,No Meeting,No Decision,0,0,0
2018-09-05,68.72,-1.6596094888359225,60.5,95.184,2888.6,No Meeting,No Decision,0,0,0
2018-09-06,67.77,-1.3920658527978524,60.5,95.021,2878.05,No Meeting,No Decision,0,0,0
2018-09-07,67.75,-0.029515938821145227,60.5,95.365,2871.68,No Meeting,No Decision,0,0,0
2018-09-10,67.54,-0.3104444802388251,60.5,95.15,2877.13,No Meeting,No Decision,0,0,0
2018-09-11,69.25,2.500313011002575,60.5,95.249,2887.89,No Meeting,No Decision,0,0,0
2018-09-12,70.37,1.6043890911009662,60.5,94.799,2888.92,No Meeting,No Decision,0,0,0
2018-09-13,68.59,-2.5620284467227528,60.5,94.518,2904.18,No Meeting,No Decision,0,0,0
2018-09-14,68.99,0.581481504678738,60.5,94.927,2904.98,No Meeting,No Decision,0,0,0
2018-09-17,68.91,-0.11602611889003356,60.5,94.496,2888.8,No Meeting,No Decision,0,0,0
2018-09-18,69.85,1.354878033385365,60.5,94.64,2904.31,No Meeting,No Decision,0,0,0
2018-09-19,71.12,1.8018505502678472,60.5,94.537,2907.95,No Meeting,No Decision,0,0,0
2018-09-20,70.8,-0.4509590505975325,60.5,93.912,2930.75,No Meeting,No Decision,0,0,0
2018-09-21,70.78,-0.028252578235665737,60.5,94.22,2929.67,No Meeting,No Decision,0,0,0
2018-09-24,72.08,1.8200138382765019,60.5,94.185,2919.37,No Meeting,No Decision,0,0,0
2018-09-25,72.28,0.2770852423945591,60.5,94.133,2915.56,No Meeting,No Decision,0,0,0
2018-09-26,71.57,-0.9871473973521283,60.5,94.193,2905.97,No Meeting,No Decision,0,0,0
2018-09-27,72.12,0.7655406584610169,60.5,94.894,2914,No Meeting,No Decision,0,0,0
2018-09-28,73.25,1.5546849562060316,60.5,95.132,2913.98,No Meeting,No Decision,0,0,0
2018-10-01,75.3,2.7601886908670714,59.3,95.298,2924.59,No Meeting,No Decision,0,0,0
2018-10-02,75.23,-0.09300472337177013,59.3,95.507,2923.43,No Meeting,No Decision,0,0,0
2018-10-03,76.41,1.5563490087345144,59.3,95.762,2925.51,No Meeting,No Decision,0,0,0
2018-10-04,74.33,-2.759893892227261,59.3,95.751,2901.61,No Meeting,No Decision,0,0,0
2018-10-05,74.34,0.01345261319034563,59.3,95.624,2885.57,No Meeting,No Decision,0,0,0
2018-10-08,74.29,-0.06728117053906857,59.3,95.761,2884.43,No Meeting,No Decision,0,0,0
2018-10-09,74.96,0.8978284766451239,59.3,95.668,2880.34,No Meeting,No Decision,0,0,0
2018-10-10,73.17,-2.416913703422807,59.3,95.508,2785.68,No Meeting,No Decision,0,0,0
2018-10-11,70.97,-3.052824835904655,59.3,95.017,2728.37,No Meeting,No Decision,0,0,0
2018-10-12,71.34,0.5199927393853443,59.3,95.221,2767.13,No Meeting,No Decision,0,0,0
2018-10-15,71.78,0.6148705788715958,59.3,95.059,2750.79,No Meeting,No Decision,0,0,0
2018-10-16,71.92,0.19485044439040422,59.3,95.048,2809.92,No Meeting,No Decision,0,0,0
2018-10-17,69.75,-3.063696946189065,59.3,95.575,2809.21,No Meeting,No Decision,0,0,0
2018-10-18,68.65,-1.5896288487494026,59.3,95.9,2768.78,No Meeting,No Decision,0,0,0
2018-10-19,69.12,0.6822992281819928,59.3,95.713,2767.78,No Meeting,No Decision,0,0,0
2018-10-22,69.17,0.07231181166931222,59.3,96.013,2755.88,No Meeting,No Decision,0,0,0
2018-10-23,66.43,-4.041848093534384,59.3,95.961,2740.69,No Meeting,No Decision,0,0,0
2018-10-24,66.82,0.5853675251460189,59.3,96.434,2656.1,No Meeting,No Decision,0,0,0
2018-10-25,67.33,0.760346562857972,59.3,96.679,2705.57,No Meeting,No Decision,0,0,0
2018-10-26,67.59,0.3854140555072938,59.3,96.359,2658.69,No Meeting,No Decision,0,0,0
2018-10-29,67.04,-0.8170586938434532,59.3,96.579,2641.25,No Meeting,No Decision,0,0,0
2018-10-30,66.18,-1.2911153680361664,59.3,97.011,2682.63,No Meeting,No Decision,0,0,0
2018-10-31,65.31,-1.323313857890085,58.1,97.127,2711.74,No Meeting,No Decision,0,0,0
2018-11-01,63.69,-2.5117599531291113,58.1,96.277,2740.37,No Meeting,No Decision,0,0,0
2018-11-02,63.14,-0.8673081253428805,58.1,96.542,2723.06,No Meeting,No Decision,0,0,0
2018-11-05,63.1,-0.06337135826779416,58.1,96.279,2738.31,No Meeting,No Decision,0,0,0
2018-11-06,62.21,-1.420501102023941,58.1,96.317,2755.45,No Meeting,No Decision,0,0,0
2018-11-07,61.67,-0.8718169523526775,58.1,95.997,2813.89,No Meeting,No Decision,0,0,0
2018-11-08,60.67,-1.634824704919513,58.1,96.724,2806.83,No Meeting,No Decision,0,0,0
2018-11-09,60.19,-0.7943116394526939,58.1,96.905,2781.01,No Meeting,No Decision,0,0,0
2018-11-12,59.93,-0.43290110895854994,58.1,97.542,2726.22,No Meeting,No Decision,0,0,0
2018-11-13,55.69,-7.337661686851682,58.1,97.303,2722.18,No Meeting,No Decision,0,0,0
2018-11-14,56.25,1.000544348295218,58.1,96.803,2701.58,No Meeting,No Decision,0,0,0
2018-11-15,56.46,0.37263817408135225,58.1,96.927,2730.2,No Meeting,No Decision,0,0,0
2018-11-16,56.46,0,58.1,96.465,2736.27,No Meeting,No Decision,0,0,0
2018-11-19,56.76,0.5299429466498751,58.1,96.193,2690.73,No Meeting,No Decision,0,0,0
2018-11-20,53.43,-6.045946632216159,58.1,96.836,2641.89,No Meeting,No Decision,0,0,0
2018-11-21,54.63,2.2210796437946545,58.1,96.712,2649.93,No Meeting,No Decision,0,0,0
2018-11-22,54.02,-1.1228834043156777,58.1,96.712,2649.93,No Meeting,No Decision,0,0,0
2018-11-23,50.42,-6.89664266046961,58.1,96.916,2632.56,No Meeting,No Decision,0,0,0
2018-11-26,51.63,2.3714977131783943,58.1,97.074,2673.45,No Meeting,No Decision,0,0,0
2018-11-27,51.56,-0.13567208205711445,58.1,97.369,2682.17,No Meeting,No Decision,0,0,0
2018-11-28,50.29,-2.493992788711319,58.1,96.786,2743.79,No Meeting,No Decision,0,0,0
2018-11-29,51.45,2.280421209618533,58.1,96.778,2737.76,No Meeting,No Decision,0,0,0
2018-11-30,50.93,-1.0158321383545221,58.1,97.272,2760.17,No Meeting,No Decision,0,0,0
2018-12-03,52.95,3.8895931150902285,58.6,97.04,2790.37,No Meeting,No Decision,0,0,0
2018-12-04,53.25,0.5649732542118979,58.6,96.965,2700.06,No Meeting,No Decision,0,0,0
2018-12-05,52.89,-0.678351951164613,58.6,97.07,2700.06,No Meeting,No Decision,0,0,0
2018-12-06,51.49,-2.68266710198386,58.6,96.81,2695.95,No Meeting,No Decision,0,0,0
2018-12-07,52.61,2.1518601684666017,58.6,96.514,2633.08,Ordinary OPEC Conference,cut,1,0,0
2018-12-10,51,-3.108058301839023,58.6,97.219,2637.72,No Meeting,No Decision,0,0,0
2018-12-11,51.65,1.2664562841322002,58.6,97.388,2636.78,No Meeting,No Decision,0,0,0
2018-12-12,51.15,-0.9727703168012081,58.6,97.044,2651.07,No Meeting,No Decision,0,0,0
2018-12-13,52.58,2.7573326904099638,58.6,97.064,2650.54,No Meeting,No Decision,0,0,0
2018-12-14,51.2,-2.6596287256273055,58.6,97.443,2599.95,No Meeting,No Decision,0,0,0
2018-12-17,49.88,-2.6119411233626266,58.6,97.1,2545.94,No Meeting,No Decision,0,0,0
2018-12-18,46.24,-7.577489644771385,58.6,97.104,2546.16,No Meeting,No Decision,0,0,0
2018-12-19,47.2,2.0548668227387434,58.6,97.035,2506.96,No Meeting,No Decision,0,0,0
2018-12-20,45.88,-2.8364600330339496,58.6,96.276,2467.42,No Meeting,No Decision,0,0,0
2018-12-21,45.59,-0.634089803581972,58.6,96.956,2416.62,No Meeting,No Decision,0,0,0
2018-12-24,42.53,-6.9478684959808135,58.6,96.553,2351.1,No Meeting,No Decision,0,0,0
2018-12-25,43.16,1.4704431124391792,58.6,96.581,2351.1,No Meeting,No Decision,0,0,0
2018-12-26,46.22,6.849846445630048,58.6,97.05,2467.7,No Meeting,No Decision,0,0,0
2018-12-27,44.61,-3.5454555706061264,58.6,96.481,2488.83,No Meeting,No Decision,0,0,0
2018-12-28,45.33,1.6011015812584795,58.6,96.402,2485.74,No Meeting,No Decision,0,0,0
2018-12-31,45.41,0.17632801571014767,54.9,96.173,2506.85,No Meeting,No Decision,0,0,0
2019-01-01,45.89,1.0514883296882882,54.9,96.085,2506.85,No Meeting,No Decision,0,0,0
2019-01-02,46.54,1.4064929467403342,54.9,96.819,2510.03,No Meeting,No Decision,0,0,0
2019-01-03,47.09,1.1748506381317636,54.9,96.305,2447.89,No Meeting,No Decision,0,0,0
2019-01-04,47.96,1.8306665903850217,54.9,96.179,2531.94,No Meeting,No Decision,0,0,0
2019-01-07,48.52,1.1608753916535708,54.9,95.666,2549.69,No Meeting,No Decision,0,0,0
2019-01-08,49.78,2.563721286359666,54.9,95.903,2574.41,No Meeting,No Decision,0,0,0
2019-01-09,52.36,5.052964410225336,54.9,95.219,2584.96,No Meeting,No Decision,0,0,0
2019-01-10,52.59,0.4383046559553794,54.9,95.539,2596.64,No Meeting,No Decision,0,0,0
2019-01-11,51.59,-1.9198132344694585,54.9,95.67,2596.26,No Meeting,No Decision,0,0,0
2019-01-14,50.51,-2.115651877659719,54.9,95.61,2582.61,No Meeting,No Decision,0,0,0
2019-01-15,52.11,3.1185532441162067,54.9,96.039,2610.3,No Meeting,No Decision,0,0,0
2019-01-16,52.31,0.38306884613965586,54.9,96.059,2616.1,No Meeting,No Decision,0,0,0
2019-01-17,52.07,-0.4598590207712139,54.9,96.065,2635.96,No Meeting,No Decision,0,0,0
2019-01-18,53.8,3.268449999293077,54.9,96.336,2670.71,No Meeting,No Decision,0,0,0
2019-01-20,53.65,-0.2791998091030923,54.9,96.336,2670.71,No Meeting,No Decision,0,0,0
2019-01-21,54.24,1.0937174555432527,54.9,96.336,2670.71,No Meeting,No Decision,0,0,0
2019-01-22,52.57,-3.127302880078364,54.9,96.303,2632.9,No Meeting,No Decision,0,0,0
2019-01-23,52.62,0.09506607807900913,54.9,96.123,2638.7,No Meeting,No Decision,0,0,0
2019-01-24,53.13,0.9645464850705388,54.9,96.601,2642.33,No Meeting,No Decision,0,0,0
2019-01-25,53.69,1.0485023971626095,54.9,95.794,2664.76,No Meeting,No Decision,0,0,0
2019-01-28,51.99,-3.2175372038853567,54.9,95.746,2643.85,No Meeting,No Decision,0,0,0
2019-01-29,53.31,2.507253843904511,54.9,95.821,2640,No Meeting,No Decision,0,0,0
2019-01-30,54.23,1.7110330018299535,54.9,95.34,2681.05,No Meeting,No Decision,0,0,0
2019-01-31,53.79,-0.8146684567817974,55.7,95.578,2704.1,No Meeting,No Decision,0,0,0
2019-02-01,55.26,2.696174321011924,55.7,95.579,2706.53,No Meeting,No Decision,0,0,0
2019-02-04,54.56,-1.274830596006371,55.7,95.852,2724.87,No Meeting,No Decision,0,0,0
2019-02-05,53.66,-1.6633168537728782,55.7,96.067,2737.7,No Meeting,No Decision,0,0,0
2019-02-06,54.01,0.6501369607321728,55.7,96.39,2731.61,No Meeting,No Decision,0,0,0
2019-02-07,52.64,-2.5692927587738,55.7,96.507,2706.05,No Meeting,No Decision,0,0,0
2019-02-08,52.72,0.1518603177189881,55.7,96.637,2707.88,No Meeting,No Decision,0,0,0
2019-02-11,52.41,-0.5897477380176763,55.7,97.057,2709.8,No Meeting,No Decision,0,0,0
2019-02-12,53.1,1.3079515433818578,55.7,96.709,2744.73,No Meeting,No Decision,0,0,0
2019-02-13,53.9,1.4953549667057864,55.7,97.129,2753.03,No Meeting,No Decision,0,0,0
2019-02-14,54.41,0.9417482582882553,55.7,96.978,2745.73,No Meeting,No Decision,0,0,0
2019-02-15,55.59,2.1455368467544034,55.7,96.904,2775.6,No Meeting,No Decision,0,0,0
2019-02-17,56.33,1.3223923941244387,55.7,96.904,2775.6,No Meeting,No Decision,0,0,0
2019-02-18,56.27,-0.10657194614349663,55.7,96.904,2775.6,No Meeting,No Decision,0,0,0
2019-02-19,56.09,-0.32039899249411974,55.7,96.52,2779.76,No Meeting,No Decision,0,0,0
2019-02-20,56.92,1.4689229701405182,55.7,96.454,2784.7,No Meeting,No Decision,0,0,0
2019-02-21,56.96,0.07024938820689997,55.7,96.605,2774.88,No Meeting,No Decision,0,0,0
2019-02-22,57.26,0.5253032566248983,55.7,96.507,2792.67,No Meeting,No Decision,0,0,0
2019-02-25,55.48,-3.157970422333811,55.7,96.413,2796.11,No Meeting,No Decision,0,0,0
2019-02-26,55.5,0.036042530575741694,55.7,96.003,2793.9,No Meeting,No Decision,0,0,0
2019-02-27,56.94,2.5615061097503222,55.7,96.154,2792.38,No Meeting,No Decision,0,0,0
2019-02-28,57.22,0.49054057720727684,55.7,96.157,2784.49,No Meeting,No Decision,0,0,0
2019-03-01,55.8,-2.5129618234699613,55.7,96.527,2803.69,No Meeting,No Decision,0,0,0
2019-03-04,56.59,1.4058421767167317,54.4,96.682,2792.81,No Meeting,No Decision,0,0,0
2019-03-05,56.56,-0.05302695661146828,54.4,96.866,2789.65,No Meeting,No Decision,0,0,0
2019-03-06,56.22,-0.6029456109931886,54.4,96.873,2771.45,No Meeting,No Decision,0,0,0
2019-03-07,56.66,0.7795928923984619,54.4,97.667,2748.93,No Meeting,No Decision,0,0,0
2019-03-08,56.07,-1.0467584266788954,54.4,97.306,2743.07,No Meeting,No Decision,0,0,0
2019-03-11,56.79,1.2759343753759644,54.4,97.215,2783.3,No Meeting,No Decision,0,0,0
2019-03-12,56.87,0.14077074293670222,54.4,96.935,2791.52,No Meeting,No Decision,0,0,0
2019-03-13,58.26,2.4147790212580844,54.4,96.55,2810.92,No Meeting,No Decision,0,0,0
2019-03-14,58.61,0.5989578957048991,54.4,96.785,2808.48,No Meeting,No Decision,0,0,0
2019-03-15,58.52,-0.15367543364144254,54.4,96.595,2822.48,No Meeting,No Decision,0,0,0
2019-03-18,59.09,0.96931292056599,54.4,96.524,2832.94,No Meeting,No Decision,0,0,0
2019-03-19,59.03,-0.10159161049854148,54.4,96.383,2832.57,No Meeting,No Decision,0,0,0
2019-03-20,59.83,1.3461418149342208,54.4,95.761,2824.23,No Meeting,No Decision,0,0,0
2019-03-21,59.98,0.2503965918922546,54.4,96.495,2854.88,No Meeting,No Decision,0,0,0
2019-03-22,59.04,-1.579599302864576,54.4,96.651,2800.71,No Meeting,No Decision,0,0,0
2019-03-25,58.82,-0.37332471663678035,54.4,96.566,2798.36,No Meeting,No Decision,0,0,0
2019-03-26,59.94,1.8862128762668462,54.4,96.736,2818.46,No Meeting,No Decision,0,0,0
2019-03-27,59.41,-0.8881499520867919,54.4,96.774,2805.37,No Meeting,No Decision,0,0,0
2019-03-28,59.3,-0.1853256363969713,54.4,97.202,2815.44,No Meeting,No Decision,0,0,0
2019-03-29,60.14,1.4065871556702803,54.4,97.284,2834.4,No Meeting,No Decision,0,0,0
2019-04-01,61.59,2.382434213856932,54.9,97.232,2867.19,No Meeting,No Decision,0,0,0
2019-04-02,62.58,1.594621854178424,54.9,97.361,2867.24,No Meeting,No Decision,0,0,0
2019-04-03,62.46,-0.19193863858033566,54.9,97.091,2873.4,No Meeting,No Decision,0,0,0
