"Date","WTI","Returns","ISM","DXY","SP500","Meeting","cut","cut_t-1","cut_t-2","maintain","maintain_t-1","maintain_t-2","hike","hike_t-1","hike_t-2","announcement","pre_announcement"
2017-12-26,59.97,2.32804036237217,57.6,93.257,2680.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2017-12-27,59.64,-0.551794728388089,57.6,93.025,2682.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2017-12-28,59.84,0.334784376968411,57.6,92.602,2687.54,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2017-12-29,60.42,0.964584229230425,57.6,92.124,2673.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-01,60.24,-0.29835924668884,59.7,92.24,2684.71,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-02,60.37,0.215570931669706,59.7,91.872,2695.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-03,61.63,2.06564721658165,59.7,92.162,2713.06,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-04,62.01,0.614689738763552,59.7,91.853,2723.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-05,61.44,-0.923457352237023,59.7,91.949,2743.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-08,61.73,0.470894756638796,59.7,92.358,2747.71,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-09,62.96,1.97295677033429,59.7,92.528,2751.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-10,63.57,0.964205683917019,59.7,92.332,2748.23,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-11,63.8,0.361152940242615,59.7,91.852,2767.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-12,64.3,0.780644089283022,59.7,90.974,2786.24,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-14,64.28,-0.0311090374261802,59.7,90.974,2782.96666666667,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-15,64.73,0.697623168810679,59.7,90.974,2779.69333333333,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-16,63.73,-1.55693632312159,59.7,90.393,2776.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-17,63.97,0.375881413584267,59.7,90.541,2802.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-18,63.95,-0.0312695437194144,59.7,90.498,2798.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-19,63.37,-0.911096468942585,59.7,90.572,2810.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-22,63.49,0.189184984693291,59.7,90.401,2832.97,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-23,64.47,1.53175861401698,59.7,90.124,2839.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-24,65.61,1.7528124034258,59.7,89.206,2837.54,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-25,65.51,-0.152532061300104,59.7,89.391,2839.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-26,66.14,0.957090480986089,59.7,89.067,2872.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-29,65.56,-0.880795367801745,59.7,89.308,2853.53,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-30,64.5,-1.63005300739023,59.7,89.16,2822.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-01-31,64.73,0.355954875569253,59.4,89.133,2823.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-01,65.8,1.63950657738523,59.4,88.671,2821.98,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-02,65.45,-0.533334597536239,59.4,89.195,2762.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-05,64.15,-2.00624012942638,59.4,89.554,2648.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-06,63.39,-1.19179707655706,59.4,89.585,2695.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-07,61.79,-2.55645812231862,59.4,90.255,2681.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-08,61.15,-1.04116769397073,59.4,90.229,2581,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-09,59.2,-3.24083202432206,59.4,90.442,2619.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-12,59.29,0.151911582931596,59.4,90.208,2656,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-13,59.19,-0.168804901664288,59.4,89.703,2662.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-14,60.6,2.35422843726356,59.4,89.121,2698.63,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-15,61.34,1.21372656108365,59.4,88.593,2731.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-16,61.68,0.55275705689688,59.4,89.1,2732.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-18,61.72,0.0648298239885214,59.4,89.1,2726.9,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-19,62.38,1.06366836846972,59.4,89.1,2721.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-20,61.9,-0.772453148910657,59.4,89.716,2716.26,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-21,61.68,-0.356045043547581,59.4,90,2701.33,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-22,62.77,1.75175230743658,59.4,89.736,2703.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-23,63.55,1.23497453060226,59.4,89.883,2747.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-26,63.91,0.564884602672766,59.4,89.853,2779.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-27,63.01,-1.41823997082264,59.4,90.355,2744.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-02-28,61.64,-2.19824335020489,59.4,90.613,2713.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-01,60.99,-1.06010941435501,59.4,90.324,2677.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-02,61.25,0.425393311647149,59.4,89.935,2691.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-05,62.57,2.13220805854357,60.9,90.08,2720.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-06,62.6,0.0479348095780097,60.9,89.618,2728.12,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-07,61.15,-2.34354159728714,60.9,89.637,2726.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-08,60.12,-1.69872972484075,60.9,90.179,2738.97,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-09,62.04,3.14367734235645,60.9,90.093,2786.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-12,61.36,-1.10211812493377,60.9,89.895,2783.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-13,60.71,-1.06497279166575,60.9,89.664,2765.31,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-14,60.96,0.410948223604812,60.9,89.704,2749.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-15,61.19,0.376586609605845,60.9,90.139,2747.33,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-16,62.34,1.86194968647415,60.9,90.233,2752.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-19,62.06,-0.450161531895699,60.9,89.765,2712.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-20,63.4,2.13622024229458,60.9,90.371,2716.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-21,65.17,2.7535378901109,60.9,89.783,2711.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-22,64.3,-1.34396091007147,60.9,89.857,2643.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-23,65.88,2.42752740658654,60.9,89.436,2588.26,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-26,65.55,-0.502169509973083,60.9,89.027,2658.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-27,65.25,-0.458716400690573,60.9,89.372,2612.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-28,64.38,-1.34230203321408,60.9,90.058,2605,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-03-29,64.94,0.866074080403756,60.9,90.151,2640.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-02,63.01,-3.01703227207355,58.8,90.052,2581.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-03,63.51,0.790392986091959,58.8,90.2,2614.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-04,63.37,-0.220681047945792,58.8,90.142,2644.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-05,63.54,0.267906550594432,58.8,90.46,2662.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-06,62.06,-2.35679698211362,58.8,90.108,2604.47,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-09,63.42,2.16776100899674,58.8,89.838,2613.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-10,65.51,3.24235336335841,58.8,89.587,2656.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-11,66.82,1.97996341848246,58.8,89.568,2642.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-12,67.07,0.373441318303591,58.8,89.751,2663.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-13,67.39,0.475978884647965,58.8,89.8,2656.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-16,66.22,-1.7514106839025,58.8,89.425,2677.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-17,66.52,0.452012220562636,58.8,89.516,2706.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-18,68.47,2.88930388082447,58.8,89.623,2708.64,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-19,68.29,-0.263235015997321,58.8,89.94,2693.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-20,68.38,0.131704123815712,58.8,90.316,2670.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-23,68.64,0.379507096855125,58.8,90.946,2670.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-24,67.7,-1.37892752614777,58.8,90.766,2634.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-25,68.05,0.515654917924557,58.8,91.172,2639.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-26,68.19,0.205519743508642,58.8,91.561,2666.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-27,68.1,-0.132071337709405,58.8,91.542,2669.91,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-04-30,68.57,0.687790814080635,58.8,91.841,2648.05,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-01,67.25,-1.94381028143251,58.6,92.449,2654.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-02,67.93,1.00607447212626,58.6,92.512,2635.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-03,68.43,0.733356176119582,58.6,92.414,2629.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-04,69.72,1.86758956874131,58.6,92.566,2663.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-07,70.73,1.4382590396079,58.6,92.749,2672.63,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-08,69.06,-2.38941190860524,58.6,93.12,2671.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-09,71.14,2.96740745584625,58.6,93.04,2697.79,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-10,71.36,0.308772175144512,58.6,92.65,2723.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-11,70.7,-0.92919153692268,58.6,92.537,2727.72,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-14,70.96,0.367076509879638,58.6,92.587,2730.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-15,71.31,0.492023203888881,58.6,93.219,2711.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-16,71.49,0.252100973854752,58.6,93.392,2722.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-17,71.49,0,58.6,93.469,2720.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-18,71.28,-0.294179661620575,58.6,93.637,2712.97,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-21,72.24,1.33781259461756,58.6,93.677,2733.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-22,72.13,-0.152386259314863,58.6,93.609,2724.44,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-23,71.84,-0.402862252163683,58.6,94.003,2733.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-24,70.71,-1.58544183777947,58.6,93.775,2727.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-25,67.88,-4.08455652501241,58.6,94.253,2721.33,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-27,67.36,-0.769007043195469,58.6,94.3355,2710.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-28,67.05,-0.461276020638302,58.6,94.418,2700.35,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-29,66.73,-0.478398281217274,58.6,94.82,2689.86,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-30,68.21,2.19365547511128,58.6,94.069,2724.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-05-31,67.04,-1.73017254927998,59,93.979,2705.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-01,65.81,-1.85176537058007,59,94.156,2734.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-04,64.75,-1.62381018883799,59,94.038,2746.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-05,65.52,1.18217389651667,59,93.876,2748.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-06,64.73,-1.21306669873951,59,93.614,2772.35,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-07,65.95,1.86721066059041,59,93.435,2770.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-08,65.74,-0.318931092725006,59,93.535,2779.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-11,66.1,0.54611786215677,59,93.608,2782,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-12,66.36,0.39257184646031,59,93.818,2786.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-13,66.64,0.421053253634351,59,93.544,2775.63,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-14,66.89,0.374448127172933,59,94.879,2782.49,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-15,65.06,-2.7739558085111,59,94.788,2779.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-18,65.85,1.20695071440844,59,94.756,2773.75,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-19,65.07,-1.19158146823972,59,95.013,2762.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-20,66.22,1.75189186122076,59,95.124,2767.32,"Ordinary OPEC Conference",0,0,0,0,0,1,0,0,0,0,1
2018-06-21,65.54,-1.03218888484315,59,94.862,2749.76,"Ordinary OPEC Conference",0,0,0,0,1,0,0,0,0,0,1
2018-06-22,68.58,4.53403037641049,59,94.52,2754.88,"Ordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2018-06-25,68.08,-0.731746276965506,59,94.289,2717.07,"Ordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2018-06-26,70.53,3.53546669549694,59,94.676,2723.06,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-27,72.76,3.11282024298336,59,95.29,2699.63,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-28,73.45,0.943854896996488,59,95.312,2716.31,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-06-29,74.15,0.948516596405469,59,94.47,2718.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-02,73.94,-0.283611507545523,59.9,94.871,2726.71,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-03,74.14,0.270124421409967,59.9,94.591,2713.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-04,74.13,-0.0134889053957643,59.9,94.531,2724.915,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-05,72.94,-1.61831232880942,59.9,94.395,2736.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-06,73.8,1.17215462258926,59.9,93.963,2759.82,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-09,73.85,0.0677277370962237,59.9,94.077,2784.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-10,74.11,0.351446698587843,59.9,94.158,2793.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-11,70.38,-5.16413440698278,59.9,94.719,2774.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-12,70.33,-0.071068157351295,59.9,94.827,2798.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-13,71.01,0.962226187407555,59.9,94.677,2801.31,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-16,68.06,-4.24310431212422,59.9,94.511,2798.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-17,68.08,0.0293815192359048,59.9,94.985,2809.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-18,68.76,0.993869624953003,59.9,95.085,2815.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-19,69.46,1.01288668012787,59.9,95.164,2804.49,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-20,70.46,1.42941255971643,59.9,94.476,2801.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-23,67.89,-3.71564245995364,59.9,94.632,2806.98,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-24,68.52,0.923692514236407,59.9,94.613,2820.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-25,69.3,1.13192327399378,59.9,94.233,2846.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-26,69.61,0.446332898471802,59.9,94.785,2837.44,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-27,68.69,-1.33046069547849,59.9,94.669,2818.82,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-30,70.13,2.07470343230289,59.9,94.348,2802.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-07-31,68.76,-1.97284820341705,58.1,94.554,2816.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-01,67.66,-1.61270171620869,58.1,94.661,2813.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-02,68.96,1.90314630028752,58.1,95.17,2827.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-03,68.49,-0.683887714562381,58.1,95.161,2840.35,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-06,69.01,0.756367242269729,58.1,95.358,2850.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-07,69.17,0.231582097998295,58.1,95.186,2858.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-08,66.94,-3.27705468293127,58.1,95.092,2857.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-09,66.81,-0.194392584579539,58.1,95.504,2853.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-10,67.63,1.21989016494632,58.1,96.357,2833.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-13,67.2,-0.637842405774514,58.1,96.391,2821.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-14,67.04,-0.238379135527556,58.1,96.731,2839.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-15,65.01,-3.07483519574507,58.1,96.696,2818.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-16,65.46,0.689816485665684,58.1,96.645,2840.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-17,65.91,0.685090599159466,58.1,96.101,2850.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-20,66.43,0.785858661252092,58.1,95.9,2857.05,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-21,67.35,1.37541411792235,58.1,95.256,2862.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-22,67.86,0.754385649971123,58.1,95.146,2861.82,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-23,67.83,-0.0442184398096401,58.1,95.666,2856.98,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-24,68.72,1.30357027180121,58.1,95.146,2874.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-27,68.87,0.218039188060715,58.1,94.779,2896.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-28,68.53,-0.49490639588754,58.1,94.72,2897.52,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-29,69.51,1.41990215146626,58.1,94.6,2914.04,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-30,70.25,1.0589681101461,58.1,94.723,2901.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-08-31,69.8,-0.6426298445529,60.5,95.14,2901.52,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-02,69.92,0.171772157895322,60.5,95.14,2899.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-03,70.12,0.28563287057537,60.5,95.14,2898.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-04,69.87,-0.357168748867398,60.5,95.439,2896.72,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-05,68.72,-1.65960948883592,60.5,95.184,2888.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-06,67.77,-1.39206585279785,60.5,95.021,2878.05,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-07,67.75,-0.0295159388211452,60.5,95.365,2871.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-10,67.54,-0.310444480238825,60.5,95.15,2877.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-11,69.25,2.50031301100258,60.5,95.249,2887.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-12,70.37,1.60438909110097,60.5,94.799,2888.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-13,68.59,-2.56202844672275,60.5,94.518,2904.18,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-14,68.99,0.581481504678738,60.5,94.927,2904.98,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-17,68.91,-0.116026118890034,60.5,94.496,2888.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-18,69.85,1.35487803338536,60.5,94.64,2904.31,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-19,71.12,1.80185055026785,60.5,94.537,2907.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-20,70.8,-0.450959050597532,60.5,93.912,2930.75,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-21,70.78,-0.0282525782356657,60.5,94.22,2929.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-24,72.08,1.8200138382765,60.5,94.185,2919.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-25,72.28,0.277085242394559,60.5,94.133,2915.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-26,71.57,-0.987147397352128,60.5,94.193,2905.97,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-27,72.12,0.765540658461017,60.5,94.894,2914,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-09-28,73.25,1.55468495620603,60.5,95.132,2913.98,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-01,75.3,2.76018869086707,59.3,95.298,2924.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-02,75.23,-0.0930047233717701,59.3,95.507,2923.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-03,76.41,1.55634900873451,59.3,95.762,2925.51,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-04,74.33,-2.75989389222726,59.3,95.751,2901.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-05,74.34,0.0134526131903456,59.3,95.624,2885.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-08,74.29,-0.0672811705390686,59.3,95.761,2884.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-09,74.96,0.897828476645124,59.3,95.668,2880.34,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-10,73.17,-2.41691370342281,59.3,95.508,2785.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-11,70.97,-3.05282483590466,59.3,95.017,2728.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-12,71.34,0.519992739385344,59.3,95.221,2767.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-15,71.78,0.614870578871596,59.3,95.059,2750.79,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-16,71.92,0.194850444390404,59.3,95.048,2809.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-17,69.75,-3.06369694618907,59.3,95.575,2809.21,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-18,68.65,-1.5896288487494,59.3,95.9,2768.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-19,69.12,0.682299228181993,59.3,95.713,2767.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-22,69.17,0.0723118116693122,59.3,96.013,2755.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-23,66.43,-4.04184809353438,59.3,95.961,2740.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-24,66.82,0.585367525146019,59.3,96.434,2656.1,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-25,67.33,0.760346562857972,59.3,96.679,2705.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-26,67.59,0.385414055507294,59.3,96.359,2658.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-29,67.04,-0.817058693843453,59.3,96.579,2641.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-30,66.18,-1.29111536803617,59.3,97.011,2682.63,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-10-31,65.31,-1.32331385789008,58.1,97.127,2711.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2018-11-01,63.69,-2.51175995312911,58.1,96.277,2740.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
